"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"28",24.33,2014-01-18 02:44:38,367.5,"Night",0,0,500,500,0,0,"2014-01-18","[0,2]","2014-01-18.[0,2]"
"28",17,2014-01-18 03:11:14,167.5,"Night",0,0,500,500,0,0,"2014-01-18","(2,4]","2014-01-18.(2,4]"
"28",6.36,2014-01-18 03:30:14,107.5,"Night",0,0,500,500,0,0,"2014-01-18","(2,4]","2014-01-18.(2,4]"
"28",17.2,2014-01-18 04:52:32,271.5,"Night",0,0,500,500,0,0,"2014-01-18","(2,4]","2014-01-18.(2,4]"
"28",19.73,2014-01-18 05:11:16,343.5,"Night",0,0,500,500,0,0,"2014-01-18","(4,6]","2014-01-18.(4,6]"
"28",18.3,2014-01-18 05:32:20,227.5,"Night",0,0,500,500,0,0,"2014-01-18","(4,6]","2014-01-18.(4,6]"
"28",20.16,2014-01-18 05:52:06,271.5,"Night",0,0,500,500,0,0,"2014-01-18","(4,6]","2014-01-18.(4,6]"
"28",17.96,2014-01-18 06:14:16,279.5,"Night",0,0,500,500,0,0,"2014-01-18","(4,6]","2014-01-18.(4,6]"
"28",11.46,2014-01-18 07:35:56,135.5,"Night",0,0,500,500,0,0,"2014-01-18","(6,8]","2014-01-18.(6,8]"
"28",17.23,2014-01-18 07:49:04,219.5,"Night",0,0,500,500,0,0,"2014-01-18","(6,8]","2014-01-18.(6,8]"
"28",29.23,2014-01-18 08:07:54,431.5,"Night",0,0,500,500,0,0,"2014-01-18","(6,8]","2014-01-18.(6,8]"
"28",17,2014-01-18 08:38:22,255.5,"Night",0,0,500,500,0,0,"2014-01-18","(6,8]","2014-01-18.(6,8]"
"28",17.66,2014-01-18 08:56:38,203.5,"Night",0,0,500,500,0,0,"2014-01-18","(6,8]","2014-01-18.(6,8]"
"28",17.1,2014-01-18 09:15:30,311.5,"Night",0,0,500,500,0,0,"2014-01-18","(8,10]","2014-01-18.(8,10]"
"28",15.6,2014-01-18 10:34:04,263.5,"Night",0,0,500,500,0,0,"2014-01-18","(8,10]","2014-01-18.(8,10]"
"28",17,2014-01-18 10:50:44,207.5,"Night",0,0,500,500,0,0,"2014-01-18","(8,10]","2014-01-18.(8,10]"
"28",22.1,2014-01-18 11:09:00,447.5,"Night",0,0,500,500,0,0,"2014-01-18","(10,12]","2014-01-18.(10,12]"
"28",13,2014-01-18 11:32:32,203.5,"Night",0,0,500,500,0,0,"2014-01-18","(10,12]","2014-01-18.(10,12]"
"28",14.16,2014-01-18 12:54:08,163.5,"Night",0,0,500,500,0,0,"2014-01-18","(10,12]","2014-01-18.(10,12]"
"28",14.6,2014-01-18 13:09:12,199.5,"Night",0,0,500,500,0,0,"2014-01-18","(12,14]","2014-01-18.(12,14]"
"28",21.46,2014-01-18 13:25:14,303.5,"Night",0,0,500,500,0,0,"2014-01-18","(12,14]","2014-01-18.(12,14]"
"28",15.7,2014-01-18 13:47:34,131.5,"Night",0,0,500,500,0,0,"2014-01-18","(12,14]","2014-01-18.(12,14]"
"28",23.46,2014-01-18 14:04:26,423.5,"Dawn",0,0,500,500,0,0,"2014-01-18","(12,14]","2014-01-18.(12,14]"
"28",21,2014-01-18 14:29:02,295.5,"Dawn",0,0,500,500,0,0,"2014-01-18","(12,14]","2014-01-18.(12,14]"
"28",22.76,2014-01-18 14:51:14,295.5,"Dawn",0,0,500,500,0,0,"2014-01-18","(12,14]","2014-01-18.(12,14]"
"28",19.4,2014-01-18 16:20:50,415.5,"Day",0,0,500,500,0,0,"2014-01-18","(14,16]","2014-01-18.(14,16]"
"28",22.46,2014-01-18 16:41:50,431.5,"Day",0,0,500,500,0,0,"2014-01-18","(14,16]","2014-01-18.(14,16]"
"28",24.16,2014-01-18 17:05:52,455.5,"Day",0,0,500,500,0,0,"2014-01-18","(16,18]","2014-01-18.(16,18]"
"28",28.5,2014-01-18 17:31:34,447.5,"Day",0,0,500,500,0,0,"2014-01-18","(16,18]","2014-01-18.(16,18]"
"28",14.2,2014-01-18 18:01:28,255.5,"Day",0,0,500,500,0,0,"2014-01-18","(16,18]","2014-01-18.(16,18]"
"28",24.4,2014-01-18 19:26:34,463.5,"Day",0,0,500,500,0,0,"2014-01-18","(18,20]","2014-01-18.(18,20]"
"28",23.26,2014-01-18 19:53:22,471.5,"Day",0,0,500,500,0,0,"2014-01-18","(18,20]","2014-01-18.(18,20]"
"28",24.46,2014-01-18 20:19:14,479.5,"Day",0,0,500,500,0,0,"2014-01-18","(18,20]","2014-01-18.(18,20]"
"28",22.43,2014-01-18 20:45:40,415.5,"Day",0,0,500,500,0,0,"2014-01-18","(18,20]","2014-01-18.(18,20]"
"28",18.36,2014-01-18 22:18:10,303.5,"Day",0,0,500,500,0,0,"2014-01-18","(20,22]","2014-01-18.(20,22]"
"28",21,2014-01-18 22:38:04,415.5,"Day",0,0,500,500,0,0,"2014-01-18","(20,22]","2014-01-18.(20,22]"
"28",21.73,2014-01-18 23:00:28,351.5,"Day",0,0,500,500,0,0,"2014-01-18","(22,24]","2014-01-18.(22,24]"
"28",24.1,2014-01-18 23:23:38,391.5,"Day",0,0,500,500,0,0,"2014-01-18","(22,24]","2014-01-18.(22,24]"
"28",33.7,2014-01-18 23:49:08,391.5,"Day",0,0,500,500,0,0,"2014-01-18","(22,24]","2014-01-18.(22,24]"
"28",25.9,2014-01-19 00:23:30,439.5,"Day",0,0,500,500,0,0,"2014-01-19","[0,2]","2014-01-19.[0,2]"
"28",15.83,2014-01-19 00:51:02,343.5,"Dusk",0,0,500,500,0,0,"2014-01-19","[0,2]","2014-01-19.[0,2]"
"28",9.33,2014-01-19 02:19:40,115.5,"Night",0,0,500,500,0,0,"2014-01-19","[0,2]","2014-01-19.[0,2]"
"28",9.3,2014-01-19 02:30:04,79.5,"Night",0,0,500,500,0,0,"2014-01-19","[0,2]","2014-01-19.[0,2]"
"28",39.4,2014-01-19 02:48:12,607.5,"Night",0,0,500,500,0,0,"2014-01-19","[0,2]","2014-01-19.[0,2]"
"28",19.36,2014-01-19 03:29:12,399.5,"Night",0,0,500,500,0,0,"2014-01-19","(2,4]","2014-01-19.(2,4]"
"28",14.96,2014-01-19 05:04:58,255.5,"Night",0,0,500,500,0,0,"2014-01-19","(4,6]","2014-01-19.(4,6]"
"28",14.26,2014-01-19 05:21:40,163.5,"Night",0,0,500,500,0,0,"2014-01-19","(4,6]","2014-01-19.(4,6]"
"28",27.6,2014-01-19 05:37:46,607.5,"Night",0,0,500,500,0,0,"2014-01-19","(4,6]","2014-01-19.(4,6]"
"28",20.53,2014-01-19 06:08:10,255.5,"Night",0,0,500,500,0,0,"2014-01-19","(4,6]","2014-01-19.(4,6]"
"28",21.8,2014-01-19 06:30:26,335.5,"Night",0,0,500,500,0,0,"2014-01-19","(4,6]","2014-01-19.(4,6]"
"28",12.73,2014-01-19 06:53:38,187.5,"Night",0,0,500,500,0,0,"2014-01-19","(4,6]","2014-01-19.(4,6]"
"28",15.86,2014-01-19 08:15:04,219.5,"Night",0,0,500,500,0,0,"2014-01-19","(6,8]","2014-01-19.(6,8]"
"28",18.4,2014-01-19 08:32:32,263.5,"Night",0,0,500,500,0,0,"2014-01-19","(6,8]","2014-01-19.(6,8]"
"28",20.8,2014-01-19 09:05:30,295.5,"Night",0,0,500,500,0,0,"2014-01-19","(8,10]","2014-01-19.(8,10]"
"28",19.06,2014-01-19 09:27:44,279.5,"Night",0,0,500,500,0,0,"2014-01-19","(8,10]","2014-01-19.(8,10]"
"28",14.83,2014-01-19 10:49:54,235.5,"Night",0,0,500,500,0,0,"2014-01-19","(8,10]","2014-01-19.(8,10]"
"28",17.6,2014-01-19 11:06:14,240.5,"Night",0,0,500,500,0,0,"2014-01-19","(10,12]","2014-01-19.(10,12]"
"28",13.23,2014-01-19 11:24:30,231.5,"Night",0,0,500,500,0,0,"2014-01-19","(10,12]","2014-01-19.(10,12]"
"28",15.13,2014-01-19 12:38:38,207.5,"Night",0,0,500,500,0,0,"2014-01-19","(10,12]","2014-01-19.(10,12]"
"28",19.36,2014-01-19 12:55:10,319.5,"Night",0,0,500,500,0,0,"2014-01-19","(10,12]","2014-01-19.(10,12]"
"28",18.83,2014-01-19 13:15:48,295.5,"Night",0,0,500,500,0,0,"2014-01-19","(12,14]","2014-01-19.(12,14]"
"28",16.9,2014-01-19 13:36:08,191.5,"Night",0,0,500,500,0,0,"2014-01-19","(12,14]","2014-01-19.(12,14]"
"28",17.26,2014-01-19 13:54:18,199.5,"Night",0,0,500,500,0,0,"2014-01-19","(12,14]","2014-01-19.(12,14]"
"28",15.96,2014-01-19 14:12:54,93.5,"Dawn",0,0,500,500,0,0,"2014-01-19","(12,14]","2014-01-19.(12,14]"
"28",15.03,2014-01-19 14:29:34,271.5,"Dawn",0,0,500,500,0,0,"2014-01-19","(12,14]","2014-01-19.(12,14]"
"28",19.73,2014-01-19 15:48:54,383.5,"Day",0,0,500,500,0,0,"2014-01-19","(14,16]","2014-01-19.(14,16]"
"28",22.13,2014-01-19 16:09:12,439.5,"Day",0,0,500,500,0,0,"2014-01-19","(14,16]","2014-01-19.(14,16]"
"28",15.83,2014-01-19 16:33:06,311.5,"Day",0,0,500,500,0,0,"2014-01-19","(14,16]","2014-01-19.(14,16]"
"28",19.5,2014-01-19 16:50:40,327.5,"Day",0,0,500,500,0,0,"2014-01-19","(14,16]","2014-01-19.(14,16]"
"28",27.86,2014-01-19 17:11:44,559.5,"Day",0,0,500,500,0,0,"2014-01-19","(16,18]","2014-01-19.(16,18]"
"28",26.13,2014-01-19 17:41:14,455.5,"Day",0,0,500,500,0,0,"2014-01-19","(16,18]","2014-01-19.(16,18]"
"28",26.1,2014-01-19 18:08:38,431.5,"Day",0,0,500,500,0,0,"2014-01-19","(16,18]","2014-01-19.(16,18]"
"28",26.83,2014-01-19 18:36:02,431.5,"Day",0,0,500,500,0,0,"2014-01-19","(16,18]","2014-01-19.(16,18]"
"28",23.73,2014-01-19 19:04:14,391.5,"Day",0,0,500,500,0,0,"2014-01-19","(18,20]","2014-01-19.(18,20]"
"28",17.63,2014-01-19 20:27:52,327.5,"Day",0,0,500,500,0,0,"2014-01-19","(18,20]","2014-01-19.(18,20]"
"28",21.2,2014-01-19 20:47:28,367.5,"Day",0,0,500,500,0,0,"2014-01-19","(18,20]","2014-01-19.(18,20]"
"28",16.2,2014-01-19 21:10:14,287.5,"Day",0,0,500,500,0,0,"2014-01-19","(20,22]","2014-01-19.(20,22]"
"28",22.66,2014-01-19 22:34:30,423.5,"Day",0,0,500,500,0,0,"2014-01-19","(20,22]","2014-01-19.(20,22]"
"28",18.63,2014-01-19 22:58:38,351.5,"Day",0,0,500,500,0,0,"2014-01-19","(20,22]","2014-01-19.(20,22]"
"28",16.86,2014-01-19 23:18:52,375.5,"Day",0,0,500,500,0,0,"2014-01-19","(22,24]","2014-01-19.(22,24]"
"28",18.23,2014-01-20 00:39:44,407.5,"Day",0,0,500,500,0,0,"2014-01-20","[0,2]","2014-01-20.[0,2]"
"28",21.6,2014-01-20 00:59:36,423.5,"Dusk",0,0,500,500,0,0,"2014-01-20","[0,2]","2014-01-20.[0,2]"
"28",20.16,2014-01-20 01:22:20,351.5,"Dusk",0,0,500,500,0,0,"2014-01-20","[0,2]","2014-01-20.[0,2]"
"28",17.66,2014-01-20 01:43:38,271.5,"Dusk",0,0,500,500,0,0,"2014-01-20","[0,2]","2014-01-20.[0,2]"
"28",18.2,2014-01-20 02:02:38,255.5,"Dusk",0,0,500,500,0,0,"2014-01-20","[0,2]","2014-01-20.[0,2]"
"28",7.76,2014-01-20 02:22:26,109.5,"Night",0,0,500,500,0,0,"2014-01-20","[0,2]","2014-01-20.[0,2]"
"28",4.06,2014-01-20 03:21:20,51.5,"Night",0,0,500,500,0,0,"2014-01-20","(2,4]","2014-01-20.(2,4]"
"28",25.4,2014-01-20 03:32:48,511.5,"Night",0,0,500,500,0,0,"2014-01-20","(2,4]","2014-01-20.(2,4]"
"28",18.2,2014-01-20 04:00:22,240.5,"Night",0,0,500,500,0,0,"2014-01-20","(2,4]","2014-01-20.(2,4]"
"28",22,2014-01-20 04:21:12,471.5,"Night",0,0,500,500,0,0,"2014-01-20","(2,4]","2014-01-20.(2,4]"
"28",11.86,2014-01-20 04:45:00,175.5,"Night",0,0,500,500,0,0,"2014-01-20","(2,4]","2014-01-20.(2,4]"
"28",14.46,2014-01-20 05:48:52,227.5,"Night",0,0,500,500,0,0,"2014-01-20","(4,6]","2014-01-20.(4,6]"
"28",14.23,2014-01-20 06:04:48,219.5,"Night",0,0,500,500,0,0,"2014-01-20","(4,6]","2014-01-20.(4,6]"
"28",16.56,2014-01-20 06:20:40,255.5,"Night",0,0,500,500,0,0,"2014-01-20","(4,6]","2014-01-20.(4,6]"
"28",12.73,2014-01-20 06:38:50,135.5,"Night",0,0,500,500,0,0,"2014-01-20","(4,6]","2014-01-20.(4,6]"
"28",8.2,2014-01-20 08:02:32,81.5,"Night",0,0,500,500,0,0,"2014-01-20","(6,8]","2014-01-20.(6,8]"
"28",9.16,2014-01-20 08:11:56,95.5,"Night",0,0,500,500,0,0,"2014-01-20","(6,8]","2014-01-20.(6,8]"
"28",21.06,2014-01-20 08:31:24,383.5,"Night",0,0,500,500,0,0,"2014-01-20","(6,8]","2014-01-20.(6,8]"
"28",21.06,2014-01-20 08:55:14,295.5,"Night",0,0,500,500,0,0,"2014-01-20","(6,8]","2014-01-20.(6,8]"
"28",13.33,2014-01-20 09:18:04,55.5,"Night",0,0,500,500,0,0,"2014-01-20","(8,10]","2014-01-20.(8,10]"
"28",18.66,2014-01-20 09:32:14,271.5,"Night",0,0,500,500,0,0,"2014-01-20","(8,10]","2014-01-20.(8,10]"
"28",14.86,2014-01-20 09:51:58,175.5,"Night",0,0,500,500,0,0,"2014-01-20","(8,10]","2014-01-20.(8,10]"
"28",9.2,2014-01-20 11:16:32,57.5,"Night",0,0,500,500,0,0,"2014-01-20","(10,12]","2014-01-20.(10,12]"
"28",15.8,2014-01-20 11:26:10,215.5,"Night",0,0,500,500,0,0,"2014-01-20","(10,12]","2014-01-20.(10,12]"
"28",18.66,2014-01-20 11:43:08,335.5,"Night",0,0,500,500,0,0,"2014-01-20","(10,12]","2014-01-20.(10,12]"
"28",8.6,2014-01-20 12:03:08,139.5,"Night",0,0,500,500,0,0,"2014-01-20","(10,12]","2014-01-20.(10,12]"
"28",13.9,2014-01-20 13:11:36,247.5,"Night",0,0,500,500,0,0,"2014-01-20","(12,14]","2014-01-20.(12,14]"
"28",18.66,2014-01-20 13:27:26,279.5,"Night",0,0,500,500,0,0,"2014-01-20","(12,14]","2014-01-20.(12,14]"
"28",17.5,2014-01-20 13:47:12,255.5,"Night",0,0,500,500,0,0,"2014-01-20","(12,14]","2014-01-20.(12,14]"
"28",18.33,2014-01-20 14:06:06,235.5,"Dawn",0,0,500,500,0,0,"2014-01-20","(12,14]","2014-01-20.(12,14]"
"28",14.36,2014-01-20 14:25:34,91.5,"Dawn",0,0,500,500,0,0,"2014-01-20","(12,14]","2014-01-20.(12,14]"
"28",20.56,2014-01-20 14:41:02,240.5,"Dawn",0,0,500,500,0,0,"2014-01-20","(12,14]","2014-01-20.(12,14]"
"28",20.5,2014-01-20 15:01:56,303.5,"Dawn",0,0,500,500,0,0,"2014-01-20","(14,16]","2014-01-20.(14,16]"
"28",25,2014-01-20 15:24:00,319.5,"Dawn",0,0,500,500,0,0,"2014-01-20","(14,16]","2014-01-20.(14,16]"
"28",24.5,2014-01-20 15:50:24,391.5,"Day",0,0,500,500,0,0,"2014-01-20","(14,16]","2014-01-20.(14,16]"
"28",25.83,2014-01-20 17:26:56,527.5,"Day",0,0,500,500,0,0,"2014-01-20","(16,18]","2014-01-20.(16,18]"
"28",15.1,2014-01-20 17:54:46,175.5,"Day",0,0,500,500,0,0,"2014-01-20","(16,18]","2014-01-20.(16,18]"
"28",22.9,2014-01-20 18:11:24,455.5,"Day",0,0,500,500,0,0,"2014-01-20","(16,18]","2014-01-20.(16,18]"
"28",25.46,2014-01-20 18:35:38,447.5,"Day",0,0,500,500,0,0,"2014-01-20","(16,18]","2014-01-20.(16,18]"
"28",25.83,2014-01-20 19:02:40,447.5,"Day",0,0,500,500,0,0,"2014-01-20","(18,20]","2014-01-20.(18,20]"
"28",23.1,2014-01-20 19:29:52,455.5,"Day",0,0,500,500,0,0,"2014-01-20","(18,20]","2014-01-20.(18,20]"
"28",22.03,2014-01-20 21:00:48,431.5,"Day",0,0,500,500,0,0,"2014-01-20","(20,22]","2014-01-20.(20,22]"
"28",22.8,2014-01-20 21:24:42,407.5,"Day",0,0,500,500,0,0,"2014-01-20","(20,22]","2014-01-20.(20,22]"
"28",29.06,2014-01-20 21:49:04,447.5,"Day",0,0,500,500,0,0,"2014-01-20","(20,22]","2014-01-20.(20,22]"
"28",19.13,2014-01-20 22:19:50,423.5,"Day",0,0,500,500,0,0,"2014-01-20","(20,22]","2014-01-20.(20,22]"
"28",17.56,2014-01-20 23:44:48,359.5,"Day",0,0,500,500,0,0,"2014-01-20","(22,24]","2014-01-20.(22,24]"
"28",20.8,2014-01-21 00:04:12,415.5,"Day",0,0,500,500,0,0,"2014-01-21","[0,2]","2014-01-21.[0,2]"
"28",22.46,2014-01-21 00:26:38,343.5,"Day",0,0,500,500,0,0,"2014-01-21","[0,2]","2014-01-21.[0,2]"
"28",20.26,2014-01-21 00:50:06,271.5,"Dusk",0,0,500,500,0,0,"2014-01-21","[0,2]","2014-01-21.[0,2]"
"28",23.73,2014-01-21 06:23:30,591.5,"Night",0,0,500,500,0,0,"2014-01-21","(4,6]","2014-01-21.(4,6]"
"28",8.26,2014-01-21 09:02:08,63.5,"Night",0,0,500,500,0,0,"2014-01-21","(8,10]","2014-01-21.(8,10]"
"28",24.63,2014-01-21 09:15:12,447.5,"Night",0,0,500,500,0,0,"2014-01-21","(8,10]","2014-01-21.(8,10]"
"28",26.1,2014-01-21 09:41:02,527.5,"Night",0,0,500,500,0,0,"2014-01-21","(8,10]","2014-01-21.(8,10]"
"28",19.7,2014-01-21 10:16:22,231.5,"Night",0,0,500,500,0,0,"2014-01-21","(8,10]","2014-01-21.(8,10]"
"28",20.33,2014-01-21 10:38:00,231.5,"Night",0,0,500,500,0,0,"2014-01-21","(8,10]","2014-01-21.(8,10]"
"28",5.9,2014-01-21 12:26:12,67.5,"Night",0,0,500,500,0,0,"2014-01-21","(10,12]","2014-01-21.(10,12]"
"28",3.93,2014-01-21 12:32:22,53.5,"Night",0,0,500,500,0,0,"2014-01-21","(10,12]","2014-01-21.(10,12]"
"28",21.46,2014-01-21 12:44:16,391.5,"Night",0,0,500,500,0,0,"2014-01-21","(10,12]","2014-01-21.(10,12]"
"28",15.93,2014-01-21 13:20:00,263.5,"Night",0,0,500,500,0,0,"2014-01-21","(12,14]","2014-01-21.(12,14]"
"28",11.9,2014-01-21 14:52:14,215.5,"Dawn",0,0,500,500,0,0,"2014-01-21","(12,14]","2014-01-21.(12,14]"
"28",20.6,2014-01-21 15:06:10,407.5,"Dawn",0,0,500,500,0,0,"2014-01-21","(14,16]","2014-01-21.(14,16]"
"28",14.73,2014-01-21 15:27:44,227.5,"Dawn",0,0,500,500,0,0,"2014-01-21","(14,16]","2014-01-21.(14,16]"
"28",24.43,2014-01-21 15:42:00,391.5,"Day",0,0,500,500,0,0,"2014-01-21","(14,16]","2014-01-21.(14,16]"
"28",19.13,2014-01-21 16:07:34,375.5,"Day",0,0,500,500,0,0,"2014-01-21","(14,16]","2014-01-21.(14,16]"
"28",23.16,2014-01-21 16:28:08,375.5,"Day",0,0,500,500,0,0,"2014-01-21","(14,16]","2014-01-21.(14,16]"
"28",24.9,2014-01-21 16:52:30,415.5,"Day",0,0,500,500,0,0,"2014-01-21","(14,16]","2014-01-21.(14,16]"
"28",17.7,2014-01-21 17:18:46,359.5,"Day",0,0,500,500,0,0,"2014-01-21","(16,18]","2014-01-21.(16,18]"
"28",20.26,2014-01-21 18:52:44,327.5,"Day",0,0,500,500,0,0,"2014-01-21","(16,18]","2014-01-21.(16,18]"
"28",31.03,2014-01-21 19:14:54,375.5,"Day",0,0,500,500,0,0,"2014-01-21","(18,20]","2014-01-21.(18,20]"
"28",23.3,2014-01-21 19:48:10,391.5,"Day",0,0,500,500,0,0,"2014-01-21","(18,20]","2014-01-21.(18,20]"
"28",15.53,2014-01-21 20:13:26,351.5,"Day",0,0,500,500,0,0,"2014-01-21","(18,20]","2014-01-21.(18,20]"
"28",24,2014-01-21 20:33:00,311.5,"Day",0,0,500,500,0,0,"2014-01-21","(18,20]","2014-01-21.(18,20]"
"28",13.13,2014-01-21 20:58:22,203.5,"Day",0,0,500,500,0,0,"2014-01-21","(18,20]","2014-01-21.(18,20]"
"28",19.9,2014-01-21 22:26:34,327.5,"Day",0,0,500,500,0,0,"2014-01-21","(20,22]","2014-01-21.(20,22]"
"28",20.83,2014-01-21 22:48:50,327.5,"Day",0,0,500,500,0,0,"2014-01-21","(20,22]","2014-01-21.(20,22]"
"28",23.06,2014-01-21 23:13:00,295.5,"Day",0,0,500,500,0,0,"2014-01-21","(22,24]","2014-01-21.(22,24]"
"28",22.3,2014-01-21 23:38:26,295.5,"Day",0,0,500,500,0,0,"2014-01-21","(22,24]","2014-01-21.(22,24]"
"28",19.53,2014-01-22 00:02:44,219.5,"Day",0,0,500,500,0,0,"2014-01-22","[0,2]","2014-01-22.[0,2]"
"28",18.23,2014-01-22 00:23:50,211.5,"Day",0,0,500,500,0,0,"2014-01-22","[0,2]","2014-01-22.[0,2]"
"28",25.3,2014-01-22 03:58:00,383.5,"Night",0,0,500,500,0,0,"2014-01-22","(2,4]","2014-01-22.(2,4]"
"28",9.16,2014-01-22 05:50:34,73.5,"Night",0,0,500,500,0,0,"2014-01-22","(4,6]","2014-01-22.(4,6]"
"28",17.56,2014-01-22 06:01:38,203.5,"Night",0,0,500,500,0,0,"2014-01-22","(4,6]","2014-01-22.(4,6]"
"28",16.96,2014-01-22 08:46:10,271.5,"Night",0,0,500,500,0,0,"2014-01-22","(6,8]","2014-01-22.(6,8]"
"28",6.66,2014-01-22 09:27:10,155.5,"Night",0,0,500,500,0,0,"2014-01-22","(8,10]","2014-01-22.(8,10]"
"28",20.66,2014-01-22 10:36:04,359.5,"Night",0,0,500,500,0,0,"2014-01-22","(8,10]","2014-01-22.(8,10]"
"28",20.26,2014-01-22 10:58:30,263.5,"Night",0,0,500,500,0,0,"2014-01-22","(8,10]","2014-01-22.(8,10]"
"28",19.96,2014-01-22 11:19:48,279.5,"Night",0,0,500,500,0,0,"2014-01-22","(10,12]","2014-01-22.(10,12]"
"28",20.43,2014-01-22 11:41:34,271.5,"Night",0,0,500,500,0,0,"2014-01-22","(10,12]","2014-01-22.(10,12]"
"28",20.6,2014-01-22 12:03:44,247.5,"Night",0,0,500,500,0,0,"2014-01-22","(10,12]","2014-01-22.(10,12]"
"28",16.13,2014-01-22 12:26:18,240.5,"Night",0,0,500,500,0,0,"2014-01-22","(10,12]","2014-01-22.(10,12]"
"28",13.93,2014-01-22 13:52:12,147.5,"Night",0,0,500,500,0,0,"2014-01-22","(12,14]","2014-01-22.(12,14]"
"28",15.2,2014-01-22 14:07:20,240.5,"Dawn",0,0,500,500,0,0,"2014-01-22","(12,14]","2014-01-22.(12,14]"
"28",17.1,2014-01-22 14:23:36,255.5,"Dawn",0,0,500,500,0,0,"2014-01-22","(12,14]","2014-01-22.(12,14]"
"28",20.96,2014-01-22 14:42:10,295.5,"Dawn",0,0,500,500,0,0,"2014-01-22","(12,14]","2014-01-22.(12,14]"
"28",23.7,2014-01-22 15:04:50,359.5,"Dawn",0,0,500,500,0,0,"2014-01-22","(14,16]","2014-01-22.(14,16]"
"28",22.23,2014-01-22 15:29:34,335.5,"Dawn",0,0,500,500,0,0,"2014-01-22","(14,16]","2014-01-22.(14,16]"
"28",23.76,2014-01-22 15:53:16,311.5,"Day",0,0,500,500,0,0,"2014-01-22","(14,16]","2014-01-22.(14,16]"
"28",26.63,2014-01-22 16:18:30,351.5,"Day",0,1,500,32.97,0,0.04,"2014-01-22","(14,16]","2014-01-22.(14,16]"
"28",29.13,2014-01-22 16:46:46,415.5,"Day",0,1,500,30.81,0,0.34,"2014-01-22","(14,16]","2014-01-22.(14,16]"
"28",30.23,2014-01-22 17:17:30,351.5,"Day",0,1,500,30.09,0,0.2,"2014-01-22","(16,18]","2014-01-22.(16,18]"
"28",30.83,2014-01-22 17:48:58,399.5,"Day",0,1,500,18.85,0,0.26,"2014-01-22","(16,18]","2014-01-22.(16,18]"
"28",35.73,2014-01-22 18:21:08,497.5,"Day",0,0,500,500,0,0,"2014-01-22","(16,18]","2014-01-22.(16,18]"
"28",21.66,2014-01-22 18:58:00,335.5,"Day",0,0,500,500,0,0,"2014-01-22","(16,18]","2014-01-22.(16,18]"
"28",8.06,2014-01-22 19:20:58,53.5,"Day",0,0,500,500,0,0,"2014-01-22","(18,20]","2014-01-22.(18,20]"
"28",15.6,2014-01-22 20:41:28,215.5,"Day",0,1,500,15.27,0,0.77,"2014-01-22","(18,20]","2014-01-22.(18,20]"
"28",27.3,2014-01-22 20:58:50,399.5,"Day",0,1,500,15.36,0,0.01,"2014-01-22","(18,20]","2014-01-22.(18,20]"
"28",31.56,2014-01-22 21:27:44,527.5,"Day",0,0,500,500,0,0,"2014-01-22","(20,22]","2014-01-22.(20,22]"
"28",27.63,2014-01-22 22:00:30,543.5,"Day",0,0,500,500,0,0,"2014-01-22","(20,22]","2014-01-22.(20,22]"
"28",26.53,2014-01-22 22:29:38,439.5,"Day",0,0,500,500,0,0,"2014-01-22","(20,22]","2014-01-22.(20,22]"
"28",22.96,2014-01-22 22:57:32,343.5,"Day",0,0,500,500,0,0,"2014-01-22","(20,22]","2014-01-22.(20,22]"
"28",5.4,2014-01-22 23:22:14,93.5,"Day",0,0,500,500,0,0,"2014-01-22","(22,24]","2014-01-22.(22,24]"
"28",13.3,2014-01-23 00:42:28,311.5,"Day",0,1,500,14.43,0,0.51,"2014-01-23","[0,2]","2014-01-23.[0,2]"
"28",18.5,2014-01-23 00:59:34,240.5,"Dusk",0,1,500,14.52,0,0.32,"2014-01-23","[0,2]","2014-01-23.[0,2]"
"28",17.53,2014-01-23 01:18:54,303.5,"Dusk",0,1,500,17.68,0,0.29,"2014-01-23","[0,2]","2014-01-23.[0,2]"
"28",20.76,2014-01-23 01:48:36,327.5,"Dusk",0,0,500,500,0,0,"2014-01-23","[0,2]","2014-01-23.[0,2]"
"28",11.4,2014-01-23 02:11:02,179.5,"Dusk",0,0,500,500,0,0,"2014-01-23","[0,2]","2014-01-23.[0,2]"
"28",17.93,2014-01-23 04:05:00,407.5,"Night",0,0,500,500,0,0,"2014-01-23","(2,4]","2014-01-23.(2,4]"
"28",21.26,2014-01-23 04:24:58,399.5,"Night",0,0,500,500,0,0,"2014-01-23","(2,4]","2014-01-23.(2,4]"
"28",14.46,2014-01-23 04:46:54,263.5,"Night",0,0,500,500,0,0,"2014-01-23","(2,4]","2014-01-23.(2,4]"
"28",15.23,2014-01-23 05:02:28,143.5,"Night",0,0,500,500,0,0,"2014-01-23","(4,6]","2014-01-23.(4,6]"
"28",12.36,2014-01-23 05:18:58,147.5,"Night",0,0,500,500,0,0,"2014-01-23","(4,6]","2014-01-23.(4,6]"
"28",16.16,2014-01-23 06:57:08,187.5,"Night",0,0,500,500,0,0,"2014-01-23","(4,6]","2014-01-23.(4,6]"
"28",9.56,2014-01-23 07:14:40,123.5,"Night",0,0,500,500,0,0,"2014-01-23","(6,8]","2014-01-23.(6,8]"
